symbol,triggerDate,strategyType,triggerDayChange,nextDayChange,maxGainIn5Days,day5Change
601166.SS,2024-04-23,cumulative-rsi2,-0.8059464818994024,-0.5625009536743164,-0.5625009536743164,-0.5625009536743164
601166.SS,2024-04-24,rsi2-oversold,-0.5625009536743164,1.634193786143418,1.634193786143418,1.634193786143418
601166.SS,2024-04-24,consecutive-down-days,-0.5625009536743164,1.634193786143418,1.634193786143418,1.634193786143418
601166.SS,2024-04-24,cumulative-rsi2,-0.5625009536743164,1.634193786143418,1.634193786143418,1.634193786143418
601166.SS,2024-05-07,rsi2-oversold,0,-0.23780623605492257,-0.23780623605492257,-0.23780623605492257
601166.SS,2024-05-08,rsi2-oversold,-0.23780623605492257,0.4767575711109669,0.4767575711109669,0.4767575711109669
601166.SS,2024-05-08,cumulative-rsi2,-0.23780623605492257,0.4767575711109669,0.4767575711109669,0.4767575711109669
601166.SS,2024-05-15,rsi2-oversold,-0.6425268981265314,2.1751847554742083,2.1751847554742083,2.1751847554742083
601166.SS,2024-05-24,rsi2-oversold,-1.2148051534430855,1.9005039921053462,1.9005039921053462,1.9005039921053462
601166.SS,2024-05-30,rsi2-oversold,-0.7194198282351779,-0.2787131712413086,-0.2787131712413086,-0.2787131712413086
601166.SS,2024-05-30,cumulative-rsi2,-0.7194198282351779,-0.2787131712413086,-0.2787131712413086,-0.2787131712413086
601166.SS,2024-05-31,rsi2-oversold,-0.2787131712413086,-0.5030752132946789,-0.5030752132946789,-0.5030752132946789
601166.SS,2024-05-31,consecutive-down-days,-0.2787131712413086,-0.5030752132946789,-0.5030752132946789,-0.5030752132946789
601166.SS,2024-05-31,cumulative-rsi2,-0.2787131712413086,-0.5030752132946789,-0.5030752132946789,-0.5030752132946789
601166.SS,2024-06-03,rsi2-oversold,-0.5030752132946789,-0.28089460226743046,-0.28089460226743046,-0.28089460226743046
601166.SS,2024-06-03,consecutive-down-days,-0.5030752132946789,-0.28089460226743046,-0.28089460226743046,-0.28089460226743046
601166.SS,2024-06-03,cumulative-rsi2,-0.5030752132946789,-0.28089460226743046,-0.28089460226743046,-0.28089460226743046
601166.SS,2024-06-04,rsi2-oversold,-0.28089460226743046,-1.126764861630722,-1.126764861630722,-1.126764861630722
601166.SS,2024-06-04,consecutive-down-days,-0.28089460226743046,-1.126764861630722,-1.126764861630722,-1.126764861630722
601166.SS,2024-06-04,cumulative-rsi2,-0.28089460226743046,-1.126764861630722,-1.126764861630722,-1.126764861630722
601166.SS,2024-06-05,rsi2-oversold,-1.126764861630722,0.11396272725435032,0.11396272725435032,0.11396272725435032
601166.SS,2024-06-05,consecutive-down-days,-1.126764861630722,0.11396272725435032,0.11396272725435032,0.11396272725435032
601166.SS,2024-06-05,cumulative-rsi2,-1.126764861630722,0.11396272725435032,0.11396272725435032,0.11396272725435032
601166.SS,2024-06-06,rsi2-oversold,0.11396272725435032,-0.22765514441354184,-0.22765514441354184,-0.22765514441354184
601166.SS,2024-06-06,cumulative-rsi2,0.11396272725435032,-0.22765514441354184,-0.22765514441354184,-0.22765514441354184
601166.SS,2024-06-11,rsi2-oversold,-0.6845455478208624,-0.7466924865362659,-0.7466924865362659,-0.7466924865362659
601166.SS,2024-06-11,cumulative-rsi2,-0.6845455478208624,-0.7466924865362659,-0.7466924865362659,-0.7466924865362659
601166.SS,2024-06-12,rsi2-oversold,-0.7466924865362659,-0.6365775809058515,-0.6365775809058515,-0.6365775809058515
601166.SS,2024-06-12,consecutive-down-days,-0.7466924865362659,-0.6365775809058515,-0.6365775809058515,-0.6365775809058515
601166.SS,2024-06-12,cumulative-rsi2,-0.7466924865362659,-0.6365775809058515,-0.6365775809058515,-0.6365775809058515
601166.SS,2024-06-13,rsi2-oversold,-0.6365775809058515,1.6889866446716157,1.6889866446716157,1.6889866446716157
601166.SS,2024-06-13,consecutive-down-days,-0.6365775809058515,1.6889866446716157,1.6889866446716157,1.6889866446716157
601166.SS,2024-06-13,cumulative-rsi2,-0.6365775809058515,1.6889866446716157,1.6889866446716157,1.6889866446716157
601166.SS,2024-06-26,rsi2-oversold,0.05773804306026826,0.6924456997212497,0.6924456997212497,0.6924456997212497
601166.SS,2024-07-04,rsi2-oversold,-0.4519769506087244,0,0,0
601166.SS,2024-07-05,rsi2-oversold,0,-1.929626199737929,-1.929626199737929,-1.929626199737929
601166.SS,2024-07-05,cumulative-rsi2,0,-1.929626199737929,-1.929626199737929,-1.929626199737929
601166.SS,2024-07-08,rsi2-oversold,-1.929626199737929,-4.918983493598075,-4.918983493598075,-4.918983493598075
601166.SS,2024-07-08,cumulative-rsi2,-1.929626199737929,-4.918983493598075,-4.918983493598075,-4.918983493598075
601166.SS,2024-07-10,cumulative-rsi2,1.0955587451759057,-0.7826674493570823,-0.7826674493570823,-0.7826674493570823
601166.SS,2024-07-22,rsi2-oversold,-2.0431902584251533,0.9535151422219338,0.9535151422219338,0.9535151422219338
601166.SS,2024-07-22,cumulative-rsi2,-2.0431902584251533,0.9535151422219338,0.9535151422219338,0.9535151422219338
601166.SS,2024-07-25,rsi2-oversold,-0.7130174674829922,-1.3165728630046483,-1.3165728630046483,-1.3165728630046483
601166.SS,2024-07-26,consecutive-down-days,-1.3165728630046483,1.39478196136283,1.39478196136283,1.39478196136283
601166.SS,2024-08-05,consecutive-down-days,-0.847465454707514,-1.037851556800624,-1.037851556800624,-1.037851556800624
601166.SS,2024-08-06,consecutive-down-days,-1.037851556800624,0.6785972644312523,0.6785972644312523,0.6785972644312523
601166.SS,2024-08-21,rsi2-oversold,-0.41567514364577685,0.2981469033735162,0.2981469033735162,0.2981469033735162
601166.SS,2024-08-28,rsi2-oversold,-0.6924456997212497,-3.0214908662266944,-3.0214908662266944,-3.0214908662266944
601166.SS,2024-08-29,rsi2-oversold,-3.0214908662266944,-1.0784919078251232,-1.0784919078251232,-1.0784919078251232
601166.SS,2024-08-29,consecutive-down-days,-3.0214908662266944,-1.0784919078251232,-1.0784919078251232,-1.0784919078251232
601166.SS,2024-08-29,cumulative-rsi2,-3.0214908662266944,-1.0784919078251232,-1.0784919078251232,-1.0784919078251232
601166.SS,2024-08-30,consecutive-down-days,-1.0784919078251232,-0.06057073739067548,-0.06057073739067548,-0.06057073739067548
601166.SS,2024-09-02,consecutive-down-days,-0.06057073739067548,-0.8484811493844696,-0.8484811493844696,-0.8484811493844696
601166.SS,2024-09-03,consecutive-down-days,-0.8484811493844696,-0.733501434941693,-0.733501434941693,-0.733501434941693
601166.SS,2024-09-04,consecutive-down-days,-0.733501434941693,0.3694548447536813,0.3694548447536813,0.3694548447536813
601166.SS,2024-10-09,vix-spike,-6.99649976270143,4.245024085272112,4.245024085272112,4.245024085272112
601166.SS,2024-10-18,rsi2-oversold,0.15329937206612348,-1.8877593471028982,-1.8877593471028982,-1.8877593471028982
601166.SS,2024-10-21,rsi2-oversold,-1.8877593471028982,-0.4680195253786479,-0.4680195253786479,-0.4680195253786479
601166.SS,2024-10-21,cumulative-rsi2,-1.8877593471028982,-0.4680195253786479,-0.4680195253786479,-0.4680195253786479
601166.SS,2024-10-22,rsi2-oversold,-0.4680195253786479,0.10449560293345048,0.10449560293345048,0.10449560293345048
601166.SS,2024-10-22,cumulative-rsi2,-0.4680195253786479,0.10449560293345048,0.10449560293345048,0.10449560293345048
601166.SS,2024-10-23,cumulative-rsi2,0.10449560293345048,0.05219326180311344,0.05219326180311344,0.05219326180311344
601166.SS,2024-10-28,rsi2-oversold,-0.6269536871023367,-0.052577437650659975,-0.052577437650659975,-0.052577437650659975
601166.SS,2024-10-28,cumulative-rsi2,-0.6269536871023367,-0.052577437650659975,-0.052577437650659975,-0.052577437650659975
601166.SS,2024-10-29,rsi2-oversold,-0.052577437650659975,-1.2624922053053589,-1.2624922053053589,-1.2624922053053589
601166.SS,2024-10-29,consecutive-down-days,-0.052577437650659975,-1.2624922053053589,-1.2624922053053589,-1.2624922053053589
601166.SS,2024-10-29,cumulative-rsi2,-0.052577437650659975,-1.2624922053053589,-1.2624922053053589,-1.2624922053053589
601166.SS,2024-10-30,rsi2-oversold,-1.2624922053053589,-2.6105474649335436,-2.6105474649335436,-2.6105474649335436
601166.SS,2024-10-30,consecutive-down-days,-1.2624922053053589,-2.6105474649335436,-2.6105474649335436,-2.6105474649335436
601166.SS,2024-10-30,cumulative-rsi2,-1.2624922053053589,-2.6105474649335436,-2.6105474649335436,-2.6105474649335436
601166.SS,2024-10-31,rsi2-oversold,-2.6105474649335436,0.05470584521991635,0.05470584521991635,0.05470584521991635
601166.SS,2024-10-31,consecutive-down-days,-2.6105474649335436,0.05470584521991635,0.05470584521991635,0.05470584521991635
601166.SS,2024-10-31,cumulative-rsi2,-2.6105474649335436,0.05470584521991635,0.05470584521991635,0.05470584521991635
601166.SS,2024-11-01,rsi2-oversold,0.05470584521991635,0.10934144020769972,0.10934144020769972,0.10934144020769972
601166.SS,2024-11-01,cumulative-rsi2,0.05470584521991635,0.10934144020769972,0.10934144020769972,0.10934144020769972
601166.SS,2024-11-11,rsi2-oversold,-1.7112384444766755,-1.3601741643908372,-1.3601741643908372,-1.3601741643908372
601166.SS,2024-11-12,rsi2-oversold,-1.3601741643908372,0.1103169260313754,0.1103169260313754,0.1103169260313754
601166.SS,2024-11-12,consecutive-down-days,-1.3601741643908372,0.1103169260313754,0.1103169260313754,0.1103169260313754
601166.SS,2024-11-12,cumulative-rsi2,-1.3601741643908372,0.1103169260313754,0.1103169260313754,0.1103169260313754
601166.SS,2024-11-13,rsi2-oversold,0.1103169260313754,0.2203907237910063,0.2203907237910063,0.2203907237910063
601166.SS,2024-11-13,cumulative-rsi2,0.1103169260313754,0.2203907237910063,0.2203907237910063,0.2203907237910063
601166.SS,2024-11-20,rsi2-oversold,-0.6001124430409818,0.1097720006444368,0.1097720006444368,0.1097720006444368
601166.SS,2024-11-21,cumulative-rsi2,0.1097720006444368,-2.412283659972019,-2.412283659972019,-2.412283659972019
601166.SS,2024-11-22,rsi2-oversold,-2.412283659972019,-0.224713538725501,-0.224713538725501,-0.224713538725501
601166.SS,2024-11-22,cumulative-rsi2,-2.412283659972019,-0.224713538725501,-0.224713538725501,-0.224713538725501
601166.SS,2024-11-22,vix-spike,-2.412283659972019,-0.224713538725501,-0.224713538725501,-0.224713538725501
601166.SS,2024-11-25,rsi2-oversold,-0.224713538725501,1.1261196678678882,1.1261196678678882,1.1261196678678882
601166.SS,2024-11-25,cumulative-rsi2,-0.224713538725501,1.1261196678678882,1.1261196678678882,1.1261196678678882
601166.SS,2024-12-05,rsi2-oversold,-0.8686202320814589,1.2595812669954842,1.2595812669954842,1.2595812669954842
601166.SS,2024-12-20,rsi2-oversold,-0.10787732888902606,1.6198662507850305,1.6198662507850305,1.6198662507850305
601166.SS,2025-01-02,rsi2-oversold,-1.252608418734305,0,0,0
601166.SS,2025-01-02,cumulative-rsi2,-1.252608418734305,0,0,0
601166.SS,2025-01-03,rsi2-oversold,0,1.5327643076601722,1.5327643076601722,1.5327643076601722
601166.SS,2025-01-03,cumulative-rsi2,0,1.5327643076601722,1.5327643076601722,1.5327643076601722
601166.SS,2025-01-10,rsi2-oversold,-0.152986668596386,-1.4810981067860016,-1.4810981067860016,-1.4810981067860016
601166.SS,2025-01-13,rsi2-oversold,-1.4810981067860016,1.658888956125644,1.658888956125644,1.658888956125644
601166.SS,2025-01-13,consecutive-down-days,-1.4810981067860016,1.658888956125644,1.658888956125644,1.658888956125644
601166.SS,2025-01-13,cumulative-rsi2,-1.4810981067860016,1.658888956125644,1.658888956125644,1.658888956125644
601166.SS,2025-01-20,rsi2-oversold,-0.1005048148093835,0.40241412013706435,0.40241412013706435,0.40241412013706435
601166.SS,2025-02-20,rsi2-oversold,-0.7619040352957589,-0.8157393236527154,-0.8157393236527154,-0.8157393236527154
601166.SS,2025-02-21,rsi2-oversold,-0.8157393236527154,-0.8708287591262295,-0.8708287591262295,-0.8708287591262295
601166.SS,2025-02-21,consecutive-down-days,-0.8157393236527154,-0.8708287591262295,-0.8708287591262295,-0.8708287591262295
601166.SS,2025-02-21,cumulative-rsi2,-0.8157393236527154,-0.8708287591262295,-0.8708287591262295,-0.8708287591262295
601166.SS,2025-02-24,rsi2-oversold,-0.8708287591262295,-0.3904339902376143,-0.3904339902376143,-0.3904339902376143
601166.SS,2025-02-24,consecutive-down-days,-0.8708287591262295,-0.3904339902376143,-0.3904339902376143,-0.3904339902376143
601166.SS,2025-02-24,cumulative-rsi2,-0.8708287591262295,-0.3904339902376143,-0.3904339902376143,-0.3904339902376143
601166.SS,2025-02-25,rsi2-oversold,-0.3904339902376143,0.14699013654971566,0.14699013654971566,0.14699013654971566
601166.SS,2025-02-25,consecutive-down-days,-0.3904339902376143,0.14699013654971566,0.14699013654971566,0.14699013654971566
601166.SS,2025-02-25,cumulative-rsi2,-0.3904339902376143,0.14699013654971566,0.14699013654971566,0.14699013654971566
601166.SS,2025-02-26,cumulative-rsi2,0.14699013654971566,2.348334294006213,2.348334294006213,2.348334294006213
601166.SS,2025-03-03,rsi2-oversold,0,0.33734792686370485,0.33734792686370485,0.33734792686370485
601166.SS,2025-03-21,rsi2-oversold,-3.00448474984908,0.9246452644446833,0.9246452644446833,0.9246452644446833
601166.SS,2025-03-24,cumulative-rsi2,0.9246452644446833,-0.2290391078116805,-0.2290391078116805,-0.2290391078116805
601166.SS,2025-03-26,rsi2-oversold,-1.3774156792985162,0.09311200274629794,0.09311200274629794,0.09311200274629794
601166.SS,2025-03-27,rsi2-oversold,0.09311200274629794,0.13953807742096658,0.13953807742096658,0.13953807742096658
601166.SS,2025-03-27,cumulative-rsi2,0.09311200274629794,0.13953807742096658,0.13953807742096658,0.13953807742096658
601166.SS,2025-04-02,rsi2-oversold,-0.04703776469508484,-0.3294103285845588,-0.3294103285845588,-0.3294103285845588
601166.SS,2025-04-02,cumulative-rsi2,-0.04703776469508484,-0.3294103285845588,-0.3294103285845588,-0.3294103285845588
601166.SS,2025-04-03,rsi2-oversold,-0.3294103285845588,-4.957512413975696,-4.957512413975696,-4.957512413975696
601166.SS,2025-04-03,consecutive-down-days,-0.3294103285845588,-4.957512413975696,-4.957512413975696,-4.957512413975696
601166.SS,2025-04-03,cumulative-rsi2,-0.3294103285845588,-4.957512413975696,-4.957512413975696,-4.957512413975696
601166.SS,2025-04-07,rsi2-oversold,-4.957512413975696,3.378044379162732,3.378044379162732,3.378044379162732
601166.SS,2025-04-07,consecutive-down-days,-4.957512413975696,3.378044379162732,3.378044379162732,3.378044379162732
601166.SS,2025-04-07,cumulative-rsi2,-4.957512413975696,3.378044379162732,3.378044379162732,3.378044379162732
601166.SS,2025-04-07,vix-spike,-4.957512413975696,3.378044379162732,3.378044379162732,3.378044379162732
601166.SS,2025-04-22,rsi2-oversold,-0.2371880324549667,-0.38040856440321624,-0.38040856440321624,-0.38040856440321624
601166.SS,2025-04-23,rsi2-oversold,-0.38040856440321624,0.9546484406082612,0.9546484406082612,0.9546484406082612
601166.SS,2025-04-23,consecutive-down-days,-0.38040856440321624,0.9546484406082612,0.9546484406082612,0.9546484406082612
601166.SS,2025-04-23,cumulative-rsi2,-0.38040856440321624,0.9546484406082612,0.9546484406082612,0.9546484406082612
601166.SS,2025-04-30,rsi2-oversold,-0.71360425910396,-0.670825545602675,-0.670825545602675,-0.670825545602675
601166.SS,2025-05-06,rsi2-oversold,-0.670825545602675,1.495423927334892,1.495423927334892,1.495423927334892
601166.SS,2025-05-06,consecutive-down-days,-0.670825545602675,1.495423927334892,1.495423927334892,1.495423927334892
601166.SS,2025-05-06,cumulative-rsi2,-0.670825545602675,1.495423927334892,1.495423927334892,1.495423927334892
601166.SS,2025-05-16,rsi2-oversold,-0.8300508159685999,0.08809933807442491,0.08809933807442491,0.08809933807442491
601166.SS,2025-05-19,rsi2-oversold,0.08809933807442491,-0.8802766797323969,-0.8802766797323969,-0.8802766797323969
601166.SS,2025-05-19,cumulative-rsi2,0.08809933807442491,-0.8802766797323969,-0.8802766797323969,-0.8802766797323969
601166.SS,2025-05-20,rsi2-oversold,-0.8802766797323969,0.8436883785385677,0.8436883785385677,0.8436883785385677
601166.SS,2025-05-20,cumulative-rsi2,-0.8802766797323969,0.8436883785385677,0.8436883785385677,0.8436883785385677
601166.SS,2025-05-26,rsi2-oversold,-0.8329619954295544,0.6189185873309726,0.6189185873309726,0.6189185873309726
601166.SS,2025-06-05,rsi2-oversold,-0.4233716253880207,0.17006380697372708,0.17006380697372708,0.17006380697372708
601166.SS,2025-06-06,cumulative-rsi2,0.17006380697372708,1.0186747731683967,1.0186747731683967,1.0186747731683967
601166.SS,2025-06-13,rsi2-oversold,-1.5088038606142269,1.957442912649601,1.957442912649601,1.957442912649601
601166.SS,2025-06-20,rsi2-oversold,-2.6890731519514177,2.5474963578370535,2.5474963578370535,2.5474963578370535
601166.SS,2025-06-30,rsi2-oversold,-0.9337831848108337,0.8997390021412317,0.8997390021412317,0.8997390021412317
601166.SS,2025-06-30,cumulative-rsi2,-0.9337831848108337,0.8997390021412317,0.8997390021412317,0.8997390021412317
601166.SS,2025-07-10,rsi2-oversold,-0.5582112841878745,-1.9647143569585301,-1.9647143569585301,-1.9647143569585301
601166.SS,2025-07-10,cumulative-rsi2,-0.5582112841878745,-1.9647143569585301,-1.9647143569585301,-1.9647143569585301
601166.SS,2025-07-11,rsi2-oversold,-1.9647143569585301,0.9815941252727821,0.9815941252727821,0.9815941252727821
601166.SS,2025-07-11,consecutive-down-days,-1.9647143569585301,0.9815941252727821,0.9815941252727821,0.9815941252727821
601166.SS,2025-07-11,cumulative-rsi2,-1.9647143569585301,0.9815941252727821,0.9815941252727821,0.9815941252727821
601166.SS,2025-07-14,cumulative-rsi2,0.9815941252727821,-1.0530588224297086,-1.0530588224297086,-1.0530588224297086
601166.SS,2025-07-16,rsi2-oversold,-0.4912027741889748,-0.08226470939687376,-0.08226470939687376,-0.08226470939687376
601166.SS,2025-07-17,rsi2-oversold,-0.08226470939687376,0.5351961954167725,0.5351961954167725,0.5351961954167725
601166.SS,2025-07-17,consecutive-down-days,-0.08226470939687376,0.5351961954167725,0.5351961954167725,0.5351961954167725
601166.SS,2025-07-17,cumulative-rsi2,-0.08226470939687376,0.5351961954167725,0.5351961954167725,0.5351961954167725
601166.SS,2025-07-22,rsi2-oversold,-0.6663883627108182,-0.25157008378498574,-0.25157008378498574,-0.25157008378498574
601166.SS,2025-07-22,cumulative-rsi2,-0.6663883627108182,-0.25157008378498574,-0.25157008378498574,-0.25157008378498574
601166.SS,2025-07-23,rsi2-oversold,-0.25157008378498574,-1.9756250635381982,-1.9756250635381982,-1.9756250635381982
601166.SS,2025-07-23,consecutive-down-days,-0.25157008378498574,-1.9756250635381982,-1.9756250635381982,-1.9756250635381982
601166.SS,2025-07-23,cumulative-rsi2,-0.25157008378498574,-1.9756250635381982,-1.9756250635381982,-1.9756250635381982
601166.SS,2025-07-24,rsi2-oversold,-1.9756250635381982,-0.6432230724409712,-0.6432230724409712,-0.6432230724409712
601166.SS,2025-07-24,consecutive-down-days,-1.9756250635381982,-0.6432230724409712,-0.6432230724409712,-0.6432230724409712
601166.SS,2025-07-24,cumulative-rsi2,-1.9756250635381982,-0.6432230724409712,-0.6432230724409712,-0.6432230724409712
601166.SS,2025-07-25,rsi2-oversold,-0.6432230724409712,-0.9063486885187738,-0.9063486885187738,-0.9063486885187738
601166.SS,2025-07-25,consecutive-down-days,-0.6432230724409712,-0.9063486885187738,-0.9063486885187738,-0.9063486885187738
601166.SS,2025-07-25,cumulative-rsi2,-0.6432230724409712,-0.9063486885187738,-0.9063486885187738,-0.9063486885187738
601166.SS,2025-07-28,rsi2-oversold,-0.9063486885187738,-1.0888502176338042,-1.0888502176338042,-1.0888502176338042
601166.SS,2025-07-28,consecutive-down-days,-0.9063486885187738,-1.0888502176338042,-1.0888502176338042,-1.0888502176338042
601166.SS,2025-07-28,cumulative-rsi2,-0.9063486885187738,-1.0888502176338042,-1.0888502176338042,-1.0888502176338042
601166.SS,2025-07-29,rsi2-oversold,-1.0888502176338042,0.2642068503298176,0.2642068503298176,0.2642068503298176
601166.SS,2025-07-29,consecutive-down-days,-1.0888502176338042,0.2642068503298176,0.2642068503298176,0.2642068503298176
601166.SS,2025-07-29,cumulative-rsi2,-1.0888502176338042,0.2642068503298176,0.2642068503298176,0.2642068503298176
601166.SS,2025-07-30,cumulative-rsi2,0.2642068503298176,-0.570931337293448,-0.570931337293448,-0.570931337293448
601166.SS,2025-08-01,rsi2-oversold,-0.4858600086942749,1.1096315684898566,1.1096315684898566,1.1096315684898566
601166.SS,2025-08-01,cumulative-rsi2,-0.4858600086942749,1.1096315684898566,1.1096315684898566,1.1096315684898566
601166.SS,2025-08-11,rsi2-oversold,-0.7805737612510619,0.480771916024305,0.480771916024305,0.480771916024305
601166.SS,2025-08-14,rsi2-oversold,-0.3070162156428359,-1.8037829109950383,-1.8037829109950383,-1.8037829109950383
601166.SS,2025-08-15,rsi2-oversold,-1.8037829109950383,1.3440911671640698,1.3440911671640698,1.3440911671640698
601166.SS,2025-08-15,consecutive-down-days,-1.8037829109950383,1.3440911671640698,1.3440911671640698,1.3440911671640698
601166.SS,2025-08-15,cumulative-rsi2,-1.8037829109950383,1.3440911671640698,1.3440911671640698,1.3440911671640698
601166.SS,2025-08-27,rsi2-oversold,-1.6608355537801058,1.2000020345052083,1.2000020345052083,1.2000020345052083
601166.SS,2025-09-01,rsi2-oversold,-2.6773778918120525,0.8253109105154379,0.8253109105154379,0.8253109105154379
601166.SS,2025-09-02,cumulative-rsi2,0.8253109105154379,-1.2278329266664776,-1.2278329266664776,-1.2278329266664776
601166.SS,2025-09-08,rsi2-oversold,-1.333337542654454,0.2795963459962564,0.2795963459962564,0.2795963459962564
601166.SS,2025-09-09,cumulative-rsi2,0.2795963459962564,-0.09293892815163209,-0.09293892815163209,-0.09293892815163209
601166.SS,2025-09-16,consecutive-down-days,-1.7560462137816486,-0.5314038951559059,-0.5314038951559059,-0.5314038951559059
601166.SS,2025-09-17,consecutive-down-days,-0.5314038951559059,-1.6512877613804056,-1.6512877613804056,-1.6512877613804056
601166.SS,2025-09-18,consecutive-down-days,-1.6512877613804056,0.19753538532021603,0.19753538532021603,0.19753538532021603
601166.SS,2025-10-09,consecutive-down-days,-0.9068025275395674,0.10168000857191757,0.10168000857191757,0.10168000857191757
601166.SS,2025-10-28,consecutive-down-days,-0.048948745631210086,-2.0078347006868413,-2.0078347006868413,-2.0078347006868413
601166.SS,2025-10-29,consecutive-down-days,-2.0078347006868413,0.09995231151873657,0.09995231151873657,0.09995231151873657
601166.SS,2025-12-04,consecutive-down-days,-0.33428697726329365,-0.3354173423953867,-0.3354173423953867,-0.3354173423953867
601166.SS,2025-12-05,consecutive-down-days,-0.3354173423953867,0.3846150319251659,0.3846150319251659,0.3846150319251659
601166.SS,2026-01-05,consecutive-down-days,-0.047484468829203985,1.9477428136446924,1.9477428136446924,1.9477428136446924
601166.SS,2026-01-09,consecutive-down-days,-0.38240881173183516,0.38387679040453543,0.38387679040453543,0.38387679040453543
601166.SS,2026-01-16,consecutive-down-days,-1.1811012535560976,0,0,0
601166.SS,2026-01-23,consecutive-down-days,-1.1886281018194924,-1.2552388490188975,-1.2552388490188975,-1.2552388490188975
601166.SS,2026-01-26,consecutive-down-days,-1.2552388490188975,-0.3177937956007123,-0.3177937956007123,-0.3177937956007123
601166.SS,2026-01-27,consecutive-down-days,-0.3177937956007123,-1.434646451338286,-1.434646451338286,-1.434646451338286
601166.SS,2026-01-28,consecutive-down-days,-1.434646451338286,1.8328849949956518,1.8328849949956518,1.8328849949956518
601166.SS,2026-02-24,consecutive-down-days,-0.7571627440856976,-0.2724857949304026,-0.2724857949304026,-0.2724857949304026
601166.SS,2026-02-25,consecutive-down-days,-0.2724857949304026,-0.2732198860385201,-0.2732198860385201,-0.2732198860385201
601166.SS,2026-02-26,consecutive-down-days,-0.2732198860385201,0.3287641969445634,0.3287641969445634,0.3287641969445634
601166.SS,2026-03-20,consecutive-down-days,-0.2124217118469243,-2.927094824964482,-2.927094824964482,-2.927094824964482
601166.SS,2026-03-23,consecutive-down-days,-2.927094824964482,2.6315764707211,2.6315764707211,2.6315764707211
601166.SS,2026-03-23,vix-spike,-2.927094824964482,2.6315764707211,2.6315764707211,2.6315764707211
601166.SS,2026-04-07,consecutive-down-days,-0.8560719253086787,1.3491634686240133,1.3491634686240133,1.3491634686240133
601318.SS,2024-01-10,consecutive-down-days,-1.4590968152844717,1.6129048526540388,1.6129048526540388,1.6129048526540388
601318.SS,2024-01-30,rsi2-oversold,-1.9277718993459814,0.7962172325419221,0.7962172325419221,0.7962172325419221
601318.SS,2024-01-30,cumulative-rsi2,-1.9277718993459814,0.7962172325419221,0.7962172325419221,0.7962172325419221
601318.SS,2024-01-31,cumulative-rsi2,0.7962172325419221,-0.5183882823343161,-0.5183882823343161,-0.5183882823343161
601318.SS,2024-02-02,rsi2-oversold,-0.49627981817808353,1.4463886611591696,1.4463886611591696,1.4463886611591696
601318.SS,2024-02-20,rsi2-oversold,-0.8893074471943853,2.9279851786170132,2.9279851786170132,2.9279851786170132
601318.SS,2024-03-14,rsi2-oversold,-0.42223856595305376,0.07066850119603563,0.07066850119603563,0.07066850119603563
601318.SS,2024-03-15,cumulative-rsi2,0.07066850119603563,0.1883282295592884,0.1883282295592884,0.1883282295592884
601318.SS,2024-03-19,rsi2-oversold,-1.7152244329917883,0.2151478220204416,0.2151478220204416,0.2151478220204416
601318.SS,2024-03-20,cumulative-rsi2,0.2151478220204416,0.26240604760582237,0.26240604760582237,0.26240604760582237
601318.SS,2024-04-08,consecutive-down-days,-0.6913550106095679,-0.2734972824787982,-0.2734972824787982,-0.2734972824787982
601318.SS,2024-04-09,consecutive-down-days,-0.2734972824787982,-2.2687604925572034,-2.2687604925572034,-2.2687604925572034
601318.SS,2024-04-10,consecutive-down-days,-2.2687604925572034,-0.6377550896283541,-0.6377550896283541,-0.6377550896283541
601318.SS,2024-04-11,consecutive-down-days,-0.6377550896283541,-3.003856125096212,-3.003856125096212,-3.003856125096212
601318.SS,2024-04-12,consecutive-down-days,-3.003856125096212,1.535208707768735,1.535208707768735,1.535208707768735
601318.SS,2024-05-14,rsi2-oversold,-0.7971867301847279,-1.1108513482578664,-1.1108513482578664,-1.1108513482578664
601318.SS,2024-05-15,rsi2-oversold,-1.1108513482578664,2.8919672085560815,2.8919672085560815,2.8919672085560815
601318.SS,2024-05-15,consecutive-down-days,-1.1108513482578664,2.8919672085560815,2.8919672085560815,2.8919672085560815
601318.SS,2024-05-15,cumulative-rsi2,-1.1108513482578664,2.8919672085560815,2.8919672085560815,2.8919672085560815
601318.SS,2024-05-22,rsi2-oversold,0,-1.365644770361114,-1.365644770361114,-1.365644770361114
601318.SS,2024-05-23,rsi2-oversold,-1.365644770361114,-1.9874931083292275,-1.9874931083292275,-1.9874931083292275
601318.SS,2024-05-23,cumulative-rsi2,-1.365644770361114,-1.9874931083292275,-1.9874931083292275,-1.9874931083292275
601318.SS,2024-05-24,rsi2-oversold,-1.9874931083292275,0.4784668202164183,0.4784668202164183,0.4784668202164183
601318.SS,2024-05-24,cumulative-rsi2,-1.9874931083292275,0.4784668202164183,0.4784668202164183,0.4784668202164183
601318.SS,2024-05-27,cumulative-rsi2,0.4784668202164183,-0.7709754293697099,-0.7709754293697099,-0.7709754293697099
601318.SS,2024-05-29,rsi2-oversold,-0.6626990675348765,-0.7361391438650684,-0.7361391438650684,-0.7361391438650684
601318.SS,2024-05-30,rsi2-oversold,-0.7361391438650684,-0.1854040051579302,-0.1854040051579302,-0.1854040051579302
601318.SS,2024-05-30,consecutive-down-days,-0.7361391438650684,-0.1854040051579302,-0.1854040051579302,-0.1854040051579302
